franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
HOU,2012,40.147619047619045,0.4327311357270985,88.87619047619047,0.6293645789545453,0.4514761904761905,0.0031865647665374522,8.490476190476189,0.19977311393717104,23.333333333333336,0.5497474167490222,0.3631904761904762,0.00911105580426774,31.638095238095236,0.24971639242146465,65.52380952380952,0.27238761230618924,0.4831904761904761,0.0027013056387967327,20.78095238095238,0.6261135205292793,26.22380952380952,0.4658885641384761,0.7920952380952382,0.014285873014991202,12.2,0.29439202887759525,32.95714285714286,1.4483394197597221,45.13809523809524,1.1218505929197808,23.833333333333332,1.2256517540566831,7.433333333333334,0.047140452079103,4.566666666666666,0.32998316455372223,14.799999999999999,0.5887840577551898,21.280952380952378,0.43928410117138283,109.51428571428572,1.7252427611887011,0.19047619047619047,0.392676726249301,41.442857142857136,0.6283549410745388,88.90952380952379,1.2082670636296264,0.4657619047619047,0.01100175207650283,5.995238095238095,0.2836432878444842,16.666666666666664,0.6394442031083621,0.3598095238095238,0.0029859838869696945,35.4,0.7874007874011815,72.22380952380952,1.5089904420489302,0.49052380952380953,0.013304560792017167,18.914285714285715,0.8154961763279114,24.523809523809522,0.6661222266684084,0.7692380952380952,0.012370875019691805,11.77142857142857,0.4441609072899435,32.938095238095244,0.5694409877667332,44.76190476190476,0.3722213761116722,21.91428571428571,0.0709507829797682,7.642857142857143,0.15297503242103833,6.133333333333333,0.4714045207910317,14.614285714285714,0.6923292048521111,22.9047619047619,0.49711183993734886,107.71428571428571,1.8553104513122054,0.6666666666666666,0.4714045207910316,0.38095238095238093,0.785353452498602,0.5151515151515151
HOU,2013,40.42857142857143,0.3534090536243703,89.71428571428571,0.5962467644202615,0.4502857142857143,0.0027280353499814316,8.195238095238095,0.4017535260475132,22.695238095238093,0.9489222912015667,0.36014285714285704,0.005676062638381467,32.233333333333334,0.5676462121975461,67.01904761904763,1.521784368561816,0.48076190476190467,0.0039869401312256185,18.847619047619045,2.197751891976162,23.928571428571427,2.6164575937966306,0.7864285714285714,0.010943889047454447,12.414285714285715,0.08883218145798841,32.55714285714286,0.41812669368600347,44.97142857142857,0.4430874976934505,23.63333333333333,1.037089945740271,7.752380952380952,0.33326529917947956,4.857142857142858,0.40774808816395536,15.057142857142855,0.6237913483357264,21.599999999999994,0.42426406871192784,107.83333333333333,2.570775931287844,0.0,0.0,41.061904761904756,0.7396757271980046,88.52380952380953,0.7405948457986908,0.4636190476190476,0.00766237679448025,5.957142857142856,0.21285234893930471,17.419047619047618,1.112106130435164,0.34342857142857147,0.017694689621926857,35.07142857142857,0.7994896331219005,71.1047619047619,1.6246541582093257,0.49361904761904757,0.004571924576266082,18.97142857142857,0.4505476637148523,24.59047619047619,0.309999634262091,0.7706190476190476,0.007377418508860357,11.866666666666665,0.34960294939005054,33.03333333333333,0.3496029493900506,44.91904761904762,0.03926767262493066,21.728571428571424,0.22069771859536091,7.8238095238095235,0.2723876123061921,5.847619047619047,0.48069299936361476,15.276190476190479,0.6293645789545441,21.42380952380952,1.594904016190842,106.99999999999999,1.7511900715418247,0.3333333333333333,0.4714045207910317,0.0,0.0,0.5487804878048781
HOU,2014,40.028571428571425,0.5993193418115166,87.89047619047618,2.206247571028966,0.4556666666666666,0.005374838498865705,9.447619047619048,1.419798459077588,25.966666666666665,3.8081783338260586,0.3638571428571428,0.0034542687777756476,30.58095238095238,2.008699898801886,61.92380952380952,6.013706943459583,0.49490476190476185,0.015662830620247068,19.085714285714285,1.8426910224130435,24.676190476190474,2.4624619430280905,0.7722857142857144,0.01864746339737561,11.985714285714286,0.4683158420245428,33.11428571428571,0.3694084257756092,45.099999999999994,0.14142135623730814,23.84285714285714,0.7804586127774522,8.204761904761904,0.4487826820317488,4.79047619047619,0.3099996342620914,16.0,1.0708252269472676,21.299999999999997,0.42426406871192784,108.60476190476192,2.27333951761682,0.47619047619047616,0.4994327848429293,40.55714285714286,0.652884755068886,88.63809523809523,0.37222137611167344,0.4573333333333333,0.005249338582674545,7.038095238095238,1.2077039177027074,20.023809523809522,2.696012003983584,0.3517619047619047,0.019279658073199868,33.49999999999999,1.649242250247065,68.61428571428571,2.9470381764757416,0.4878571428571428,0.0036940842577560928,18.17142857142857,0.9008688172260936,23.528571428571425,1.1033036352539711,0.7736190476190477,0.005694409877667337,11.576190476190476,0.46588856413847657,32.51428571428571,0.40858141845928786,44.042857142857144,0.8989790127172713,22.528571428571425,0.9366316840490856,8.27142857142857,0.45892509726311426,5.938095238095237,0.36052368058567036,15.295238095238094,0.48743858267692175,20.933333333333334,0.9533566430716726,106.35238095238095,1.3446964775666086,0.6666666666666666,0.4714045207910316,0.47619047619047616,0.4994327848429293,0.6585365853658537
HOU,2015,39.53333333333334,0.5249338582674539,85.25714285714285,2.7035376169490406,0.4639523809523809,0.0087367651770914,9.785714285714286,1.0793674136295957,27.147619047619045,2.864997140797883,0.3608571428571429,0.0036552078214086674,29.747619047619043,1.533318544737911,58.10952380952381,5.088821059267323,0.5130952380952382,0.01923762375659879,20.652380952380952,2.347971575965508,28.04285714285714,4.169911661571037,0.7393333333333332,0.027824849006278966,11.738095238095237,0.3722213761116725,34.128571428571426,0.9577467888563389,45.86666666666667,0.8013876853447556,22.885714285714286,0.8413626783157094,8.123809523809525,0.35443417268435035,5.2523809523809515,0.5762101531468957,16.542857142857144,0.4904530738889043,21.219047619047615,0.33326529917947906,109.51904761904761,2.0327366136786065,0.8095238095238094,0.392676726249301,40.21904761904762,0.03926767262492787,89.52857142857144,1.1174558080717099,0.44914285714285707,0.0058982298739756285,7.909523809523809,0.927312944508031,22.376190476190473,1.931667121550896,0.3526666666666667,0.014974051630144128,32.3095238095238,0.9665376409317261,67.15238095238095,1.4348117671862899,0.481047619047619,0.006260048611375164,17.642857142857142,0.47265353118771686,23.14285714285714,0.663735050820036,0.765047619047619,0.00842601521635844,11.823809523809524,0.5326526268232219,31.604761904761904,0.9178007826560141,43.34761904761905,0.758205304285529,22.83333333333333,0.699205898780101,8.633333333333335,0.2624669291337273,5.909523809523809,0.29745709879507454,14.966666666666667,0.5676462121975469,22.70952380952381,2.230290342385463,106.02380952380952,0.40930226565607947,1.2857142857142858,0.764875162105191,2.7142857142857144,2.2069771859536127,0.6829268292682927
HOU,2016,38.714285714285715,0.5898229873975621,84.82857142857142,1.2950980316426326,0.4565714285714286,0.012583327701940431,10.914285714285713,0.8413626783157094,30.828571428571433,2.7821100004172687,0.3547619047619047,0.0070231234531758615,27.75238095238095,1.4197984590775872,53.952380952380956,1.766519054287555,0.5146190476190478,0.01033475961190331,20.485714285714288,1.6628391424324367,28.43809523809524,2.525390340498293,0.7214285714285714,0.01585521223768516,11.77142857142857,0.2206977185953614,33.74761904761905,0.9815532140531877,45.56666666666666,0.8013876853447552,22.795238095238098,0.6615106740500001,8.904761904761905,0.8978684761442042,5.219047619047619,0.46661807327176563,16.914285714285715,0.225273831857426,21.795238095238094,0.7680998139975292,108.84761904761903,1.8188481566035264,1.0,0.0,39.53333333333333,0.6992058987801038,88.80476190476189,1.380640358838436,0.44509523809523804,0.004319443988742315,8.0,0.3829708431025356,23.46190476190476,0.37222137611167283,0.34109523809523806,0.018940771749512208,31.53333333333333,0.31972210155418157,65.34285714285714,1.3468027142163055,0.4824285714285714,0.005368084065158843,17.795238095238094,0.3921566626650145,23.523809523809522,0.7023123453175858,0.7577619047619047,0.009237113349880952,12.023809523809524,0.45029594702739356,32.01428571428571,0.9750632283702054,43.98571428571429,1.0647090880502865,22.585714285714285,0.5962467644202628,8.923809523809522,0.1715607955681124,5.7523809523809515,0.29699935484786044,15.714285714285714,1.0815710417570115,22.685714285714283,1.651344535676975,104.88095238095238,1.4137484950500292,1.3333333333333333,0.4714045207910317,3.2857142857142856,1.4190156595953658,0.5
HOU,2017,38.45238095238095,0.38621366849507904,84.83809523809525,0.9766201145136019,0.45314285714285707,0.009809061477778071,10.957142857142857,0.6637350508200348,31.371428571428567,2.1587348272591917,0.34942857142857137,0.0041812669368600395,27.46190476190476,1.0798924948593323,53.43333333333334,1.2202003478482084,0.5141904761904762,0.008009631390478465,20.566666666666666,1.2944325225965063,29.21904761904762,1.8932509323833755,0.7044285714285713,0.009997958975384405,11.685714285714285,0.22527383185742614,32.98571428571429,1.0713968249264996,44.75238095238095,1.0839166404510618,22.571428571428573,0.24522653694445182,9.60952380952381,0.8954407065556692,5.328571428571428,0.2452265369444521,16.576190476190476,0.3986940131225625,22.12380952380952,0.5272613537396725,108.38095238095238,1.394758571912323,1.0,0.0,39.49523809523809,0.5250634342413562,87.66666666666666,1.5499103916750239,0.45061904761904764,0.007990924557486876,8.847619047619046,1.041344848246978,25.38095238095238,1.830071309466499,0.3464761904761905,0.017557033721747408,30.647619047619045,0.8347335175680161,62.23809523809524,3.16911827762808,0.49280952380952375,0.011458492577743166,18.4,0.5354126134736331,24.39047619047619,0.6774635902391903,0.7545238095238094,0.002518863077226325,12.123809523809523,0.12307474269828657,32.67142857142857,0.9725483741881701,44.82380952380952,0.942592555467941,23.6,1.3711309200802089,9.042857142857141,0.11780301787478988,5.319047619047619,0.32163132934796723,16.390476190476186,0.9665376409317268,22.9,1.1489125293076061,106.19047619047619,2.0818729575403605,1.1904761904761905,0.392676726249301,1.952380952380952,1.9874892147342103,0.6707317073170732
HOU,2018,39.15238095238095,0.9095362751576573,85.97619047619047,0.8456638766615513,0.4552380952380952,0.0070231234531758615,12.67142857142857,1.5775637809588547,35.96190476190476,4.019177384499541,0.3519523809523809,0.004825292396530824,26.461904761904762,0.7568582873432653,49.9952380952381,3.1794692864235454,0.5305714285714286,0.02062031228938023,20.157142857142855,0.5585452435708727,27.609523809523807,1.5559118477614784,0.7322857142857143,0.032966278379642486,11.261904761904763,0.4735641863029261,32.857142857142854,0.48753161418510027,44.171428571428564,0.42330092542940223,23.82857142857143,1.2142577027581432,9.123809523809523,0.9860477926718899,4.785714285714286,0.4683158420245427,15.799999999999999,0.8246211251235325,21.133333333333333,1.278888406216725,111.1,3.4621765793596784,1.0,0.0,40.099999999999994,0.8246211251235318,87.6142857142857,0.8413626783157125,0.45785714285714285,0.007421241805248829,9.46190476190476,0.9031564703733926,27.4047619047619,1.9931970467367692,0.345,0.01371130920080208,30.63809523809524,0.597196777393938,60.17619047619048,1.8595710621397055,0.5093333333333334,0.013449494001221354,17.957142857142856,0.7619345232282589,23.466666666666665,1.3324997394204448,0.7655238095238095,0.012022277130073592,11.419047619047618,0.6891119527672643,33.17619047619048,0.14110030847646712,44.58095238095238,0.7518985795457418,23.95238095238095,1.045452304766674,8.814285714285713,0.2996596709057574,5.095238095238095,0.1963383631246505,15.976190476190474,0.9314120166023203,21.43333333333333,1.1585431464655167,107.63333333333333,2.091782865298295,1.0,0.0,2.0,1.4142135623730951,0.7926829268292683
HOU,2019,39.49047619047619,0.5919336850765852,86.05714285714285,0.6637350508200324,0.4591428571428572,0.0035761873058130673,14.27142857142857,1.733738832735788,39.919047619047625,4.354375910410241,0.3574761904761905,0.005543069869915631,25.219047619047615,1.3899705538570128,46.13809523809524,3.966703824212863,0.5476190476190477,0.016522643021814165,20.2,0.2581988897471609,26.71428571428571,1.528549176518052,0.7594285714285715,0.03242510994741641,10.17142857142857,0.957746788856338,33.99523809523809,1.210854161513069,44.18571428571428,0.22946254863155738,23.147619047619045,1.3981685461512547,8.785714285714283,0.7356796108333561,4.776190476190476,0.3676239822022626,14.8,0.7874007874011809,20.304761904761904,0.9203913197145525,113.48095238095237,2.513131047995529,1.0,0.0,40.43333333333333,0.4189935029992164,87.56190476190476,0.6792686476583564,0.46176190476190476,0.001411003084764673,10.09047619047619,0.1997731139371719,28.91428571428571,0.8137425088738445,0.3502380952380952,0.006308760061592059,30.34285714285714,0.47766438563715624,58.62857142857142,0.7024737630368144,0.5171428571428571,0.006512155040023709,16.476190476190474,1.5268719227494898,21.652380952380952,1.871240751510446,0.7585714285714286,0.014224631315237034,10.042857142857143,1.2685092219840193,33.647619047619045,0.4327311357270985,43.67619047619048,0.9262853421853291,23.666666666666664,0.8096638534327418,8.185714285714285,0.5962467644202631,4.761904761904762,0.24971639242146462,15.314285714285711,0.7704579431590473,21.033333333333335,0.9321420969406368,107.44761904761904,1.3225585044648998,1.0,0.0,2.4285714285714284,1.178030178747903,0.6463414634146342
HOU,2020,39.75714285714285,0.212852348939305,87.39047619047618,1.1863929975649705,0.4551428571428571,0.0058982298739756285,15.733333333333333,0.7803133273813075,43.94285714285714,2.238743573774282,0.35819047619047617,0.002718876652118135,24.023809523809522,0.8895717331844167,43.44761904761905,1.5801202629393363,0.5535238095238095,0.0031865647665374522,19.847619047619048,0.24614948539657217,25.357142857142858,0.6722892153795463,0.7829047619047618,0.009319231328943306,10.028571428571428,0.6142303408043489,33.45714285714285,1.2864019325128502,43.53333333333333,0.8013876853447521,22.35238095238095,1.3510556886830771,8.585714285714285,0.23560603574958047,4.833333333333333,0.26246692913372716,13.985714285714284,0.5591538797365979,21.023809523809522,1.2172978513728336,115.08095238095237,0.399546227874342,1.0,0.0,40.78095238095238,0.27188766521181384,87.82857142857144,0.35475391489884145,0.4640952380952381,0.001849189317995011,10.223809523809525,0.15707069049972056,29.738095238095234,0.4735641863029261,0.34423809523809523,0.004907766070265911,30.557142857142857,0.3416645926600392,58.09047619047619,0.6413562726603086,0.5257619047619048,0.006038801220557434,17.085714285714285,1.5508172083148426,22.304761904761904,1.7740124524382277,0.7625714285714285,0.012284606816086976,10.257142857142856,1.0408656784351267,34.30952380952381,0.6443193247841067,44.59523809523809,1.468551664371979,23.585714285714282,0.48627418709408565,7.723809523809523,0.3791026521427647,4.642857142857142,0.17880936529065325,15.06190476190476,0.13619380615309562,20.46666666666667,0.23570226039551584,108.84285714285714,2.0383399942043043,1.0,0.0,3.0,0.0,0.6111111111111112
HOU,2021,39.409523809523805,0.31305676026463813,87.2,1.0230672835481838,0.45204761904761903,0.00395782757241527,15.580952380952379,0.619999268524182,44.22857142857143,1.2547596457917678,0.3519047619047619,0.006906896221856907,23.82857142857143,0.3118956741678643,42.971428571428575,0.3209255322951268,0.5551904761904762,0.0029859838869696945,19.771428571428572,0.14190156595953604,25.03333333333333,0.3496029493900505,0.7890952380952381,0.003926767262493013,9.661904761904761,0.45719245762660815,33.23333333333333,1.0176225014982516,42.88095238095238,0.7487252961941364,21.21428571428571,0.5203347954151522,8.50952380952381,0.199773113937171,4.933333333333334,0.047140452079103,13.899999999999999,0.28284271247461884,21.128571428571426,0.8923712963852244,114.10952380952381,1.1863929975649703,1.0,0.0,40.647619047619045,0.2518863077226325,87.70952380952382,0.174314335406887,0.4633333333333334,0.0018856180831641283,10.966666666666667,0.6992058987801003,31.68571428571428,1.8413984629405258,0.34638095238095234,0.004571924576266056,29.68095238095238,0.8655408700531855,56.023809523809526,1.835601565312027,0.5295238095238095,0.005104797441240917,17.261904761904763,1.2190848208609255,22.619047619047617,1.3947585719123228,0.7604761904761904,0.007675682365317284,10.47142857142857,0.8298840177959789,34.890476190476186,0.40579699581694706,45.395238095238085,1.2136039169021262,23.852380952380948,0.4806929993636151,7.614285714285713,0.08883218145798881,4.628571428571429,0.07648751621051922,15.285714285714286,0.22946254863155727,20.347619047619045,0.22386017663891775,109.53809523809522,1.6887516354300909,1.4761904761904763,0.49943278484292924,3.476190476190476,0.49943278484292924,0.2361111111111111
HOU,2022,38.99523809523809,0.4487826820317476,87.25238095238095,0.6772627313356558,0.4472857142857143,0.003209255322951288,14.6,1.070825226947267,42.27619047619047,2.351474666369162,0.34423809523809523,0.0062936457895454235,24.44285714285714,0.6722892153795473,45.02380952380952,2.0891795523157093,0.543952380952381,0.011586018628692053,18.095238095238095,1.7131080611055869,23.514285714285716,1.4475877189592457,0.7667142857142856,0.025471072026989415,9.476190476190474,0.40930226565608235,32.804761904761904,0.2785612533754237,42.219047619047615,0.3216313293479685,22.04285714285714,1.1379059416194246,7.995238095238094,0.49229897079314605,4.9190476190476184,0.03926767262492996,14.176190476190474,0.37276925315773196,20.323809523809523,1.1919990260082165,110.63333333333333,3.4883934538536385,0.5238095238095238,0.4994327848429293,41.30952380952381,0.6809690307654805,87.73809523809524,0.07853534524986132,0.4713333333333333,0.008379870059984336,12.147619047619047,1.1155263748430695,33.42857142857143,1.6274850177476903,0.363,0.01838477631085024,29.16190476190476,0.7460857798736714,54.26190476190476,1.7373971200719975,0.5377142857142858,0.005993193418115157,17.67142857142857,0.42330092542940123,22.85238095238095,0.5636775907412455,0.7728095238095238,0.010017218735847502,10.299999999999999,0.5887840577551898,36.047619047619044,1.0088272529545657,46.36666666666666,0.4189935029992168,24.71428571428571,0.6620931557860836,7.995238095238094,0.3921566626650151,4.9190476190476184,0.27013056387967316,14.919047619047618,0.5057940928867128,19.64761904761905,0.6184612607639702,112.5,2.297825058615216,1.3333333333333333,0.4714045207910317,1.9047619047619047,1.8491893179950094,0.24390243902439024
