season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
1949,BAA,Rochester Royals,ROC,TRUE,NA,45,15,46,14
1949,BAA,St. Louis Bombers,STB,TRUE,NA,29,31,21,39
1949,BAA,Washington Capitols,WSC,TRUE,NA,38,22,36,24
1949,BAA,League Average,NA,FALSE,NA,NA,NA,30,30
1948,BAA,Baltimore Bullets,BLB,TRUE,NA,28,20,33,15
1948,BAA,Boston Celtics,BOS,TRUE,NA,20,28,15,33
1948,BAA,Chicago Stags,CHS,TRUE,NA,28,20,30,18
1948,BAA,New York Knicks,NYK,TRUE,NA,26,22,31,17
1948,BAA,Philadelphia Warriors,PHW,TRUE,NA,27,21,27,21
1948,BAA,Providence Steamrollers,PRO,FALSE,NA,6,42,5,43
1948,BAA,St. Louis Bombers,STB,TRUE,NA,29,19,29,19
1948,BAA,Washington Capitols,WSC,TRUE,NA,28,20,30,18
1948,BAA,League Average,NA,FALSE,NA,NA,NA,25,23
1947,BAA,Boston Celtics,BOS,FALSE,NA,22,38,15,45
1947,BAA,Chicago Stags,CHS,TRUE,NA,39,22,41,20
1947,BAA,Cleveland Rebels,CLR,TRUE,NA,30,30,27,33
1947,BAA,Detroit Falcons,DTF,FALSE,NA,20,40,24,36
1947,BAA,New York Knicks,NYK,TRUE,NA,33,27,32,28
1947,BAA,Philadelphia Warriors,PHW,TRUE,NA,35,25,40,20
1947,BAA,Pittsburgh Ironmen,PIT,FALSE,NA,15,45,12,48
1947,BAA,Providence Steamrollers,PRO,FALSE,NA,28,32,25,35
1947,BAA,St. Louis Bombers,STB,TRUE,NA,38,23,39,22
1947,BAA,Toronto Huskies,TRH,FALSE,NA,22,38,17,43
1947,BAA,Washington Capitols,WSC,TRUE,NA,49,11,53,7
1947,BAA,League Average,NA,FALSE,NA,NA,NA,30,31
