season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
1973,ABA,New York Nets,NYA,True,25.1,30.0,54.0,25.0,59.0,NYA
1973,ABA,San Diego Conquistadors,SDA,True,26.5,30.0,54.0,31.0,53.0,SDA
1973,ABA,Utah Stars,UTS,True,28.3,55.0,29.0,56.0,28.0,UTS
1973,ABA,Virginia Squires,VIR,True,24.4,42.0,42.0,41.0,43.0,VIR
1973,ABA,League Average,,False,26.0,,,42.0,42.0,
1973,NBA,Atlanta Hawks,ATL,True,27.1,46.0,36.0,41.0,41.0,ATL
1973,NBA,Baltimore Bullets,BAL,True,26.3,52.0,30.0,50.0,32.0,BAL
1973,NBA,Boston Celtics,BOS,True,28.0,68.0,14.0,61.0,21.0,BOS
1973,NBA,Buffalo Braves,BUF,False,24.7,21.0,61.0,19.0,63.0,BUF
1973,NBA,Chicago Bulls,CHI,True,27.7,51.0,31.0,51.0,31.0,CHI
1973,NBA,Cleveland Cavaliers,CLE,False,26.2,32.0,50.0,34.0,48.0,CLE
1973,NBA,Detroit Pistons,DET,False,25.4,40.0,42.0,42.0,40.0,DET
1973,NBA,Golden State Warriors,GSW,True,28.6,47.0,35.0,49.0,33.0,GSW
1973,NBA,Houston Rockets,HOU,False,25.7,33.0,49.0,37.0,45.0,HOU
1973,NBA,Kansas City-Omaha Kings,KCO,False,26.3,36.0,46.0,33.0,49.0,KCO
1973,NBA,Los Angeles Lakers,LAL,True,30.3,60.0,22.0,62.0,20.0,LAL
1973,NBA,Milwaukee Bucks,MIL,True,26.4,60.0,22.0,62.0,20.0,MIL
1973,NBA,New York Knicks,NYK,True,28.7,57.0,25.0,59.0,23.0,NYK
1973,NBA,Philadelphia 76ers,PHI,False,27.6,9.0,73.0,15.0,67.0,PHI
1973,NBA,Phoenix Suns,PHO,False,26.2,38.0,44.0,38.0,44.0,PHO
1973,NBA,Portland Trail Blazers,POR,False,24.0,21.0,61.0,25.0,57.0,POR
1973,NBA,Seattle SuperSonics,SEA,False,25.1,26.0,56.0,26.0,56.0,SEA
1973,NBA,League Average,,False,26.7,,,41.0,41.0,
1972,ABA,Carolina Cougars,CAR,False,26.4,35.0,49.0,34.0,50.0,CAR
1972,ABA,Dallas Chaparrals,DLC,True,25.7,42.0,42.0,42.0,42.0,DLC
1972,ABA,Denver Rockets,DNR,True,25.6,34.0,50.0,39.0,45.0,DEN
1972,ABA,The Floridians,FLO,True,25.9,36.0,48.0,38.0,46.0,FLO
1972,ABA,Indiana Pacers,INA,True,26.2,47.0,37.0,49.0,35.0,INA
1972,ABA,Kentucky Colonels,KEN,True,24.9,68.0,16.0,63.0,21.0,KEN
1972,ABA,Memphis Pros,MMP,False,25.2,26.0,58.0,28.0,56.0,MMP
1972,ABA,New York Nets,NYA,True,25.1,44.0,40.0,43.0,41.0,NYA
1972,ABA,Pittsburgh Condors,PTC,False,25.3,25.0,59.0,26.0,58.0,PTC
1972,ABA,Utah Stars,UTS,True,26.6,60.0,24.0,56.0,28.0,UTS
1972,ABA,Virginia Squires,VIR,True,25.2,45.0,39.0,44.0,40.0,VIR
1972,ABA,League Average,,False,25.7,,,42.0,42.0,
1972,NBA,Atlanta Hawks,ATL,True,26.8,36.0,46.0,36.0,46.0,ATL
1972,NBA,Baltimore Bullets,BAL,True,26.7,38.0,44.0,38.0,44.0,BAL
1972,NBA,Boston Celtics,BOS,True,27.6,56.0,26.0,53.0,29.0,BOS
1972,NBA,Buffalo Braves,BUF,False,25.0,22.0,60.0,19.0,63.0,BUF
1972,NBA,Chicago Bulls,CHI,True,27.5,57.0,25.0,61.0,21.0,CHI
1972,NBA,Cincinnati Royals,CIN,False,25.7,30.0,52.0,31.0,51.0,CIN
1972,NBA,Cleveland Cavaliers,CLE,False,24.2,23.0,59.0,22.0,60.0,CLE
1972,NBA,Detroit Pistons,DET,False,26.2,26.0,56.0,25.0,57.0,DET
1972,NBA,Golden State Warriors,GSW,True,27.7,51.0,31.0,43.0,39.0,GSW
1972,NBA,Houston Rockets,HOU,False,24.6,34.0,48.0,37.0,45.0,HOU
1972,NBA,Los Angeles Lakers,LAL,True,29.5,69.0,13.0,67.0,15.0,LAL
1972,NBA,Milwaukee Bucks,MIL,True,26.3,63.0,19.0,66.0,16.0,MIL
1972,NBA,New York Knicks,NYK,True,28.8,48.0,34.0,48.0,34.0,NYK
1972,NBA,Philadelphia 76ers,PHI,False,28.3,30.0,52.0,32.0,50.0,PHI
1972,NBA,Phoenix Suns,PHO,False,26.6,49.0,33.0,54.0,28.0,PHO
1972,NBA,Portland Trail Blazers,POR,False,24.5,18.0,64.0,19.0,63.0,POR
1972,NBA,Seattle SuperSonics,SEA,False,26.7,47.0,35.0,42.0,40.0,SEA
1972,NBA,League Average,,False,26.7,,,41.0,41.0,
1971,ABA,Carolina Cougars,CAR,False,26.6,34.0,50.0,32.0,52.0,CAR
1971,ABA,Denver Rockets,DNR,True,25.0,30.0,54.0,32.0,52.0,DEN
1971,ABA,The Floridians,FLO,True,25.6,37.0,47.0,38.0,46.0,FLO
1971,ABA,Indiana Pacers,INA,True,26.4,58.0,26.0,56.0,28.0,INA
1971,ABA,Kentucky Colonels,KEN,True,26.3,44.0,40.0,42.0,42.0,KEN
1971,ABA,Memphis Pros,MMP,True,25.7,41.0,43.0,40.0,44.0,MMP
1971,ABA,New York Nets,NYA,True,24.5,40.0,44.0,40.0,44.0,NYA
1971,ABA,Pittsburgh Condors,PTC,False,24.2,36.0,48.0,35.0,49.0,PTC
1971,ABA,Texas Chaparrals,TEX,True,25.1,30.0,54.0,35.0,49.0,TEX
1971,ABA,Utah Stars,UTS,True,25.9,57.0,27.0,59.0,25.0,UTS
1971,ABA,Virginia Squires,VIR,True,26.3,55.0,29.0,50.0,34.0,VIR
1971,ABA,League Average,,False,25.7,,,42.0,42.0,
1971,NBA,Atlanta Hawks,ATL,True,27.6,36.0,46.0,37.0,45.0,ATL
1971,NBA,Baltimore Bullets,BAL,True,27.5,42.0,40.0,42.0,40.0,BAL
1971,NBA,Boston Celtics,BOS,False,26.2,44.0,38.0,46.0,36.0,BOS
1971,NBA,Buffalo Braves,BUF,False,24.9,22.0,60.0,25.0,57.0,BUF
1971,NBA,Chicago Bulls,CHI,True,27.4,51.0,31.0,54.0,28.0,CHI
1971,NBA,Cincinnati Royals,CIN,False,25.7,33.0,49.0,33.0,49.0,CIN
1971,NBA,Cleveland Cavaliers,CLE,False,24.3,15.0,67.0,16.0,66.0,CLE
1971,NBA,Detroit Pistons,DET,False,25.8,45.0,37.0,39.0,43.0,DET
1971,NBA,Los Angeles Lakers,LAL,True,28.2,48.0,34.0,49.0,33.0,LAL
1971,NBA,Milwaukee Bucks,MIL,True,26.1,66.0,16.0,67.0,15.0,MIL
1971,NBA,New York Knicks,NYK,True,28.0,52.0,30.0,54.0,28.0,NYK
1971,NBA,Philadelphia 76ers,PHI,True,29.0,47.0,35.0,45.0,37.0,PHI
1971,NBA,Phoenix Suns,PHO,False,26.0,48.0,34.0,46.0,36.0,PHO
1971,NBA,Portland Trail Blazers,POR,False,25.4,29.0,53.0,30.0,52.0,POR
1971,NBA,San Diego Rockets,SDR,False,25.0,40.0,42.0,40.0,42.0,SDR
1971,NBA,Seattle SuperSonics,SEA,False,27.1,38.0,44.0,36.0,46.0,SEA
1971,NBA,San Francisco Warriors,SFW,True,27.4,41.0,41.0,37.0,45.0,SFW
1971,NBA,League Average,,False,26.6,,,41.0,41.0,
1970,ABA,Carolina Cougars,CAR,True,25.9,42.0,42.0,41.0,43.0,CAR
1970,ABA,Dallas Chaparrals,DLC,True,24.5,45.0,39.0,47.0,37.0,DLC
1970,ABA,Denver Rockets,DNR,True,24.5,51.0,33.0,53.0,31.0,DEN
1970,ABA,Indiana Pacers,INA,True,26.8,59.0,25.0,51.0,33.0,INA
1970,ABA,Kentucky Colonels,KEN,True,25.7,45.0,39.0,45.0,39.0,KEN
1970,ABA,Los Angeles Stars,LAS,True,24.0,43.0,41.0,41.0,43.0,LAS
1970,ABA,Miami Floridians,MMF,False,24.2,23.0,61.0,29.0,55.0,MMF
1970,ABA,New Orleans Buccaneers,NOB,False,26.3,42.0,42.0,44.0,40.0,NOB
1970,ABA,New York Nets,NYA,True,25.9,39.0,45.0,40.0,44.0,NYA
1970,ABA,Pittsburgh Pipers,PTP,False,24.2,29.0,55.0,31.0,53.0,PTP
1970,ABA,Washington Capitols,WSA,True,25.8,44.0,40.0,40.0,44.0,WSA
1970,ABA,League Average,,False,25.2,,,42.0,42.0,
1970,NBA,Atlanta Hawks,ATL,True,27.3,48.0,34.0,42.0,40.0,ATL
1970,NBA,Baltimore Bullets,BAL,True,26.4,50.0,32.0,46.0,36.0,BAL
1970,NBA,Boston Celtics,BOS,False,28.4,34.0,48.0,36.0,46.0,BOS
1970,NBA,Chicago Bulls,CHI,True,26.3,39.0,43.0,37.0,45.0,CHI
1970,NBA,Cincinnati Royals,CIN,False,27.6,36.0,46.0,34.0,48.0,CIN
1970,NBA,Detroit Pistons,DET,False,26.2,31.0,51.0,33.0,49.0,DET
1970,NBA,Los Angeles Lakers,LAL,True,27.7,46.0,36.0,46.0,36.0,LAL
1970,NBA,Milwaukee Bucks,MIL,True,24.9,56.0,26.0,52.0,30.0,MIL
1970,NBA,New York Knicks,NYK,True,27.0,60.0,22.0,62.0,20.0,NYK
1970,NBA,Philadelphia 76ers,PHI,True,28.1,42.0,40.0,49.0,33.0,PHI
1970,NBA,Phoenix Suns,PHO,True,25.4,39.0,43.0,37.0,45.0,PHO
1970,NBA,San Diego Rockets,SDR,False,25.3,27.0,55.0,34.0,48.0,SDR
1970,NBA,Seattle SuperSonics,SEA,False,27.6,36.0,46.0,35.0,47.0,SEA
1970,NBA,San Francisco Warriors,SFW,False,26.7,30.0,52.0,30.0,52.0,SFW
1970,NBA,League Average,,False,26.8,,,41.0,41.0,
1969,ABA,Dallas Chaparrals,DLC,True,24.1,41.0,37.0,37.0,41.0,DLC
1969,ABA,Denver Rockets,DNR,True,25.5,44.0,34.0,43.0,35.0,DEN
1969,ABA,Houston Mavericks,HSM,False,24.7,23.0,55.0,26.0,52.0,HSM
1969,ABA,Indiana Pacers,INA,True,25.0,44.0,34.0,48.0,30.0,INA
1969,ABA,Kentucky Colonels,KEN,True,24.9,42.0,36.0,39.0,39.0,KEN
1969,ABA,Los Angeles Stars,LAS,False,23.5,33.0,45.0,32.0,46.0,LAS
1969,ABA,Miami Floridians,MMF,True,24.6,43.0,35.0,40.0,38.0,MMF
1969,ABA,Minnesota Pipers,MNP,True,25.2,36.0,42.0,39.0,39.0,MNP
1969,ABA,New Orleans Buccaneers,NOB,True,25.1,46.0,32.0,47.0,31.0,NOB
1969,ABA,New York Nets,NYA,False,25.8,17.0,61.0,20.0,58.0,NYA
1969,ABA,Oakland Oaks,OAK,True,25.4,60.0,18.0,56.0,22.0,OAK
1969,ABA,League Average,,False,24.8,,,39.0,39.0,
1969,NBA,Atlanta Hawks,ATL,True,27.4,48.0,34.0,47.0,35.0,ATL
1969,NBA,Baltimore Bullets,BAL,True,25.9,57.0,25.0,51.0,31.0,BAL
1969,NBA,Boston Celtics,BOS,True,30.5,48.0,34.0,55.0,27.0,BOS
1969,NBA,Chicago Bulls,CHI,False,25.7,33.0,49.0,35.0,47.0,CHI
1969,NBA,Cincinnati Royals,CIN,False,27.9,41.0,41.0,38.0,44.0,CIN
1969,NBA,Detroit Pistons,DET,False,26.2,32.0,50.0,33.0,49.0,DET
1969,NBA,Los Angeles Lakers,LAL,True,29.5,55.0,27.0,52.0,30.0,LAL
1969,NBA,Milwaukee Bucks,MIL,False,26.7,27.0,55.0,28.0,54.0,MIL
1969,NBA,New York Knicks,NYK,True,26.2,54.0,28.0,56.0,26.0,NYK
1969,NBA,Philadelphia 76ers,PHI,True,27.9,55.0,27.0,53.0,29.0,PHI
1969,NBA,Phoenix Suns,PHO,False,24.8,16.0,66.0,21.0,61.0,PHO
1969,NBA,San Diego Rockets,SDR,True,25.1,37.0,45.0,41.0,41.0,SDR
1969,NBA,Seattle SuperSonics,SEA,False,25.9,30.0,52.0,29.0,53.0,SEA
1969,NBA,San Francisco Warriors,SFW,True,26.4,41.0,41.0,37.0,45.0,SFW
1969,NBA,League Average,,False,26.9,,,41.0,41.0,
1968,ABA,Anaheim Amigos,ANA,False,22.3,25.0,53.0,28.0,50.0,ANA
1968,ABA,Dallas Chaparrals,DLC,True,22.6,46.0,32.0,42.0,36.0,DLC
1968,ABA,Denver Rockets,DNR,True,24.2,45.0,33.0,50.0,28.0,DEN
1968,ABA,Houston Mavericks,HSM,True,23.6,29.0,49.0,28.0,50.0,HSM
1968,ABA,Indiana Pacers,INA,True,24.7,38.0,40.0,40.0,38.0,INA
1968,ABA,Kentucky Colonels,KEN,True,24.7,36.0,42.0,37.0,41.0,KEN
1968,ABA,Minnesota Muskies,MNM,True,22.2,50.0,28.0,49.0,29.0,MNM
1968,ABA,New Jersey Americans,NJA,False,25.4,36.0,42.0,35.0,43.0,NJA
1968,ABA,New Orleans Buccaneers,NOB,True,26.1,48.0,30.0,51.0,27.0,NOB
1968,ABA,Oakland Oaks,OAK,False,24.9,22.0,56.0,24.0,54.0,OAK
1968,ABA,Pittsburgh Pipers,PTP,True,24.8,54.0,24.0,47.0,31.0,PTP
1968,ABA,League Average,,False,24.1,,,39.0,39.0,
1968,NBA,Baltimore Bullets,BAL,False,26.7,36.0,46.0,40.0,42.0,BAL
1968,NBA,Boston Celtics,BOS,True,29.5,54.0,28.0,51.0,31.0,BOS
1968,NBA,Chicago Bulls,CHI,True,25.3,29.0,53.0,31.0,51.0,CHI
1968,NBA,Cincinnati Royals,CIN,False,28.0,39.0,43.0,39.0,43.0,CIN
1968,NBA,Detroit Pistons,DET,True,26.0,40.0,42.0,36.0,46.0,DET
1968,NBA,Los Angeles Lakers,LAL,True,27.8,52.0,30.0,54.0,28.0,LAL
1968,NBA,New York Knicks,NYK,True,25.6,43.0,39.0,46.0,36.0,NYK
1968,NBA,Philadelphia 76ers,PHI,True,27.6,62.0,20.0,60.0,22.0,PHI
1968,NBA,San Diego Rockets,SDR,False,26.4,15.0,67.0,22.0,60.0,SDR
1968,NBA,Seattle SuperSonics,SEA,False,25.1,23.0,59.0,26.0,56.0,SEA
1968,NBA,San Francisco Warriors,SFW,True,26.2,43.0,39.0,40.0,42.0,SFW
1968,NBA,St. Louis Hawks,STL,True,26.9,56.0,26.0,48.0,34.0,STL
1968,NBA,League Average,,False,26.8,,,41.0,41.0,
1967,NBA,Baltimore Bullets,BAL,False,27.5,20.0,61.0,26.0,55.0,BAL
1967,NBA,Boston Celtics,BOS,True,29.6,60.0,21.0,59.0,22.0,BOS
1967,NBA,Chicago Bulls,CHI,True,25.6,33.0,48.0,31.0,50.0,CHI
1967,NBA,Cincinnati Royals,CIN,True,26.4,39.0,42.0,40.0,41.0,CIN
1967,NBA,Detroit Pistons,DET,False,25.2,30.0,51.0,27.0,54.0,DET
1967,NBA,Los Angeles Lakers,LAL,True,27.1,36.0,45.0,41.0,40.0,LAL
1967,NBA,New York Knicks,NYK,True,25.2,36.0,45.0,33.0,48.0,NYK
1967,NBA,Philadelphia 76ers,PHI,True,27.0,68.0,13.0,61.0,20.0,PHI
1967,NBA,San Francisco Warriors,SFW,True,25.3,44.0,37.0,47.0,34.0,SFW
1967,NBA,St. Louis Hawks,STL,True,26.7,39.0,42.0,37.0,44.0,STL
1967,NBA,League Average,,False,26.6,,,40.0,41.0,
1966,NBA,Baltimore Bullets,BAL,True,27.8,38.0,42.0,37.0,43.0,BAL
1966,NBA,Boston Celtics,BOS,True,28.8,54.0,26.0,52.0,28.0,BOS
1966,NBA,Cincinnati Royals,CIN,True,26.8,45.0,35.0,43.0,37.0,CIN
1966,NBA,Detroit Pistons,DET,False,25.0,22.0,58.0,24.0,56.0,DET
1966,NBA,Los Angeles Lakers,LAL,True,26.5,45.0,35.0,47.0,33.0,LAL
1966,NBA,New York Knicks,NYK,False,25.4,30.0,50.0,34.0,46.0,NYK
1966,NBA,Philadelphia 76ers,PHI,True,26.5,55.0,25.0,51.0,29.0,PHI
1966,NBA,San Francisco Warriors,SFW,False,25.6,35.0,45.0,34.0,46.0,SFW
1966,NBA,St. Louis Hawks,STL,True,27.4,36.0,44.0,39.0,41.0,STL
1966,NBA,League Average,,False,26.6,,,40.0,40.0,
1965,NBA,Baltimore Bullets,BAL,True,26.1,37.0,43.0,35.0,45.0,BAL
1965,NBA,Boston Celtics,BOS,True,28.3,62.0,18.0,60.0,20.0,BOS
1965,NBA,Cincinnati Royals,CIN,True,26.5,48.0,32.0,46.0,34.0,CIN
1965,NBA,Detroit Pistons,DET,False,24.4,31.0,49.0,31.0,49.0,DET
1965,NBA,Los Angeles Lakers,LAL,True,26.4,49.0,31.0,45.0,35.0,LAL
1965,NBA,New York Knicks,NYK,False,25.5,31.0,49.0,31.0,49.0,NYK
1965,NBA,Philadelphia 76ers,PHI,True,27.6,40.0,40.0,40.0,40.0,PHI
1965,NBA,San Francisco Warriors,SFW,False,25.6,17.0,63.0,25.0,55.0,SFW
1965,NBA,St. Louis Hawks,STL,True,27.1,45.0,35.0,48.0,32.0,STL
1965,NBA,League Average,,False,26.4,,,40.0,40.0,
1964,NBA,Baltimore Bullets,BAL,False,25.0,31.0,49.0,36.0,44.0,BAL
1964,NBA,Boston Celtics,BOS,True,28.4,59.0,21.0,59.0,21.0,BOS
1964,NBA,Cincinnati Royals,CIN,True,26.0,55.0,25.0,52.0,28.0,CIN
1964,NBA,Detroit Pistons,DET,False,25.5,23.0,57.0,22.0,58.0,DET
1964,NBA,Los Angeles Lakers,LAL,True,26.3,42.0,38.0,43.0,37.0,LAL
1964,NBA,New York Knicks,NYK,False,25.7,22.0,58.0,24.0,56.0,NYK
1964,NBA,Philadelphia 76ers,PHI,True,27.4,34.0,46.0,30.0,50.0,PHI
1964,NBA,San Francisco Warriors,SFW,True,25.5,48.0,32.0,53.0,27.0,SFW
1964,NBA,St. Louis Hawks,STL,True,27.5,46.0,34.0,44.0,36.0,STL
1964,NBA,League Average,,False,26.3,,,40.0,40.0,
1963,NBA,Boston Celtics,BOS,True,28.3,58.0,22.0,56.0,24.0,BOS
1963,NBA,Chicago Zephyrs,CHZ,False,25.3,25.0,55.0,30.0,50.0,CHZ
1963,NBA,Cincinnati Royals,CIN,True,26.0,42.0,38.0,43.0,37.0,CIN
1963,NBA,Detroit Pistons,DET,True,24.9,34.0,46.0,31.0,49.0,DET
1963,NBA,Los Angeles Lakers,LAL,True,26.2,53.0,27.0,48.0,32.0,LAL
1963,NBA,New York Knicks,NYK,False,27.7,21.0,59.0,23.0,57.0,NYK
1963,NBA,San Francisco Warriors,SFW,False,25.7,31.0,49.0,35.0,45.0,SFW
1963,NBA,St. Louis Hawks,STL,True,26.1,48.0,32.0,45.0,35.0,STL
1963,NBA,Syracuse Nationals,SYR,True,26.7,48.0,32.0,49.0,31.0,SYR
1963,NBA,League Average,,False,26.4,,,40.0,40.0,
1962,NBA,Boston Celtics,BOS,True,27.9,60.0,20.0,60.0,20.0,BOS
1962,NBA,Chicago Packers,CHP,False,25.8,18.0,62.0,21.0,59.0,CHP
1962,NBA,Cincinnati Royals,CIN,True,25.0,43.0,37.0,44.0,36.0,CIN
1962,NBA,Detroit Pistons,DET,True,26.0,37.0,43.0,36.0,44.0,DET
1962,NBA,Los Angeles Lakers,LAL,True,25.9,54.0,26.0,45.0,35.0,LAL
1962,NBA,New York Knicks,NYK,False,26.0,29.0,51.0,29.0,51.0,NYK
1962,NBA,Philadelphia Warriors,PHW,True,26.5,49.0,31.0,46.0,34.0,PHW
1962,NBA,St. Louis Hawks,STL,False,27.4,29.0,51.0,32.0,48.0,STL
1962,NBA,Syracuse Nationals,SYR,True,26.9,41.0,39.0,45.0,35.0,SYR
1962,NBA,League Average,,False,26.3,,,40.0,40.0,
1961,NBA,Boston Celtics,BOS,True,28.3,57.0,22.0,52.0,27.0,BOS
1961,NBA,Cincinnati Royals,CIN,False,24.4,33.0,46.0,32.0,47.0,CIN
1961,NBA,Detroit Pistons,DET,True,25.8,34.0,45.0,34.0,45.0,DET
1961,NBA,Los Angeles Lakers,LAL,True,25.2,36.0,43.0,39.0,40.0,LAL
1961,NBA,New York Knicks,NYK,False,26.2,21.0,58.0,25.0,54.0,NYK
1961,NBA,Philadelphia Warriors,PHW,True,27.0,46.0,33.0,42.0,37.0,PHW
1961,NBA,St. Louis Hawks,STL,True,27.4,51.0,28.0,48.0,31.0,STL
1961,NBA,Syracuse Nationals,SYR,True,26.7,38.0,41.0,44.0,35.0,SYR
1961,NBA,League Average,,False,26.4,,,40.0,39.0,
1960,NBA,Boston Celtics,BOS,True,27.5,59.0,16.0,54.0,21.0,BOS
1960,NBA,Cincinnati Royals,CIN,False,25.0,19.0,56.0,24.0,51.0,CIN
1960,NBA,Detroit Pistons,DET,True,27.1,30.0,45.0,30.0,45.0,DET
1960,NBA,Minneapolis Lakers,MNL,True,25.5,25.0,50.0,28.0,47.0,MNL
1960,NBA,New York Knicks,NYK,False,26.4,27.0,48.0,32.0,43.0,NYK
1960,NBA,Philadelphia Warriors,PHW,True,26.2,49.0,26.0,43.0,32.0,PHW
1960,NBA,St. Louis Hawks,STL,True,27.6,46.0,29.0,44.0,31.0,STL
1960,NBA,Syracuse Nationals,SYR,True,27.0,45.0,30.0,43.0,32.0,SYR
1960,NBA,League Average,,False,26.5,,,37.0,38.0,
1959,NBA,Boston Celtics,BOS,True,27.1,52.0,20.0,50.0,22.0,BOS
1959,NBA,Cincinnati Royals,CIN,False,23.7,19.0,53.0,17.0,55.0,CIN
1959,NBA,Detroit Pistons,DET,True,27.5,28.0,44.0,33.0,39.0,DET
1959,NBA,Minneapolis Lakers,MNL,True,25.7,33.0,39.0,33.0,39.0,MNL
1959,NBA,New York Knicks,NYK,True,25.7,40.0,32.0,37.0,35.0,NYK
1959,NBA,Philadelphia Warriors,PHW,False,26.9,32.0,40.0,29.0,43.0,PHW
1959,NBA,St. Louis Hawks,STL,True,28.1,49.0,23.0,45.0,27.0,STL
1959,NBA,Syracuse Nationals,SYR,True,26.2,35.0,37.0,45.0,27.0,SYR
1959,NBA,League Average,,False,26.4,,,36.0,36.0,
1958,NBA,Boston Celtics,BOS,True,27.6,49.0,23.0,48.0,24.0,BOS
1958,NBA,Cincinnati Royals,CIN,True,25.7,33.0,39.0,33.0,39.0,CIN
1958,NBA,Detroit Pistons,DET,True,28.4,33.0,39.0,30.0,42.0,DET
1958,NBA,Minneapolis Lakers,MNL,False,25.9,19.0,53.0,22.0,50.0,MNL
1958,NBA,New York Knicks,NYK,False,25.1,35.0,37.0,39.0,33.0,NYK
1958,NBA,Philadelphia Warriors,PHW,True,26.8,37.0,35.0,36.0,36.0,PHW
1958,NBA,St. Louis Hawks,STL,True,28.0,41.0,31.0,39.0,33.0,STL
1958,NBA,Syracuse Nationals,SYR,True,26.6,41.0,31.0,41.0,31.0,SYR
1958,NBA,League Average,,False,26.7,,,36.0,36.0,
1957,NBA,Boston Celtics,BOS,True,27.0,44.0,28.0,49.0,23.0,BOS
1957,NBA,Fort Wayne Pistons,FTW,True,26.7,34.0,38.0,30.0,42.0,FTW
1957,NBA,Minneapolis Lakers,MNL,True,25.5,34.0,38.0,34.0,38.0,MNL
1957,NBA,New York Knicks,NYK,False,27.0,36.0,36.0,36.0,36.0,NYK
1957,NBA,Philadelphia Warriors,PHW,True,26.7,37.0,35.0,40.0,32.0,PHW
1957,NBA,Rochester Royals,ROC,False,23.4,31.0,41.0,30.0,42.0,ROC
1957,NBA,St. Louis Hawks,STL,True,27.7,34.0,38.0,36.0,36.0,STL
1957,NBA,Syracuse Nationals,SYR,True,25.7,38.0,34.0,32.0,40.0,SYR
1957,NBA,League Average,,False,26.3,,,36.0,36.0,
1956,NBA,Boston Celtics,BOS,True,26.9,39.0,33.0,38.0,34.0,BOS
1956,NBA,Fort Wayne Pistons,FTW,True,27.2,37.0,35.0,38.0,34.0,FTW
1956,NBA,Minneapolis Lakers,MNL,True,26.8,33.0,39.0,34.0,38.0,MNL
1956,NBA,New York Knicks,NYK,True,26.8,35.0,37.0,35.0,37.0,NYK
1956,NBA,Philadelphia Warriors,PHW,True,25.6,45.0,27.0,46.0,26.0,PHW
1956,NBA,Rochester Royals,ROC,False,25.2,31.0,41.0,29.0,43.0,ROC
1956,NBA,St. Louis Hawks,STL,True,25.7,33.0,39.0,32.0,40.0,STL
1956,NBA,Syracuse Nationals,SYR,True,26.1,35.0,37.0,36.0,36.0,SYR
1956,NBA,League Average,,False,26.3,,,36.0,36.0,
1955,NBA,Baltimore Bullets,BLB,False,24.9,,,,,BLB
1955,NBA,Boston Celtics,BOS,True,26.7,36.0,36.0,36.0,36.0,BOS
1955,NBA,Fort Wayne Pistons,FTW,True,27.1,43.0,29.0,43.0,29.0,FTW
1955,NBA,Milwaukee Hawks,MLH,False,25.9,26.0,46.0,28.0,44.0,MLH
1955,NBA,Minneapolis Lakers,MNL,True,26.8,40.0,32.0,39.0,33.0,MNL
1955,NBA,New York Knicks,NYK,True,27.1,38.0,34.0,36.0,36.0,NYK
1955,NBA,Philadelphia Warriors,PHW,False,25.2,33.0,39.0,35.0,37.0,PHW
1955,NBA,Rochester Royals,ROC,True,29.0,29.0,43.0,32.0,40.0,ROC
1955,NBA,Syracuse Nationals,SYR,True,26.2,43.0,29.0,40.0,32.0,SYR
1955,NBA,League Average,,False,26.5,,,36.0,36.0,
1954,NBA,Baltimore Bullets,BLB,False,24.1,16.0,56.0,17.0,55.0,BLB
1954,NBA,Boston Celtics,BOS,True,26.4,42.0,30.0,43.0,29.0,BOS
1954,NBA,Fort Wayne Pistons,FTW,True,26.8,40.0,32.0,41.0,31.0,FTW
1954,NBA,Milwaukee Hawks,MLH,False,26.1,21.0,51.0,19.0,53.0,MLH
1954,NBA,Minneapolis Lakers,MNL,True,27.3,46.0,26.0,45.0,27.0,MNL
1954,NBA,New York Knicks,NYK,True,27.1,44.0,28.0,36.0,36.0,NYK
1954,NBA,Philadelphia Warriors,PHW,False,24.8,29.0,43.0,29.0,43.0,PHW
1954,NBA,Rochester Royals,ROC,True,29.2,44.0,28.0,44.0,28.0,ROC
1954,NBA,Syracuse Nationals,SYR,True,25.5,42.0,30.0,50.0,22.0,SYR
1954,NBA,League Average,,False,26.3,,,36.0,36.0,
1953,NBA,Baltimore Bullets,BLB,True,26.3,16.0,54.0,18.0,52.0,BLB
1953,NBA,Boston Celtics,BOS,True,25.4,46.0,25.0,42.0,29.0,BOS
1953,NBA,Fort Wayne Pistons,FTW,True,26.5,36.0,33.0,34.0,35.0,FTW
1953,NBA,Indianapolis Olympians,INO,True,25.5,28.0,43.0,27.0,44.0,INO
1953,NBA,Milwaukee Hawks,MLH,False,26.3,27.0,44.0,31.0,40.0,MLH
1953,NBA,Minneapolis Lakers,MNL,True,26.5,48.0,22.0,52.0,18.0,MNL
1953,NBA,New York Knicks,NYK,True,26.0,47.0,23.0,50.0,20.0,NYK
1953,NBA,Philadelphia Warriors,PHW,False,26.0,12.0,57.0,16.0,53.0,PHW
1953,NBA,Rochester Royals,ROC,True,29.2,44.0,26.0,43.0,27.0,ROC
1953,NBA,Syracuse Nationals,SYR,True,25.8,47.0,24.0,48.0,23.0,SYR
1953,NBA,League Average,,False,26.5,,,36.0,34.0,
1952,NBA,Baltimore Bullets,BLB,False,27.3,20.0,46.0,15.0,51.0,BLB
1952,NBA,Boston Celtics,BOS,True,24.9,39.0,27.0,43.0,23.0,BOS
1952,NBA,Fort Wayne Pistons,FTW,True,26.5,29.0,37.0,27.0,39.0,FTW
1952,NBA,Indianapolis Olympians,INO,True,24.5,34.0,32.0,33.0,33.0,INO
